PassengerId,Age,Deck_ABC,Deck_DE,Deck_FG,Deck_U,Embarked_C,Embarked_Q,Embarked_S,Family,FamilySize,FamilySizeGrouped_Alone,FamilySizeGrouped_Large,FamilySizeGrouped_Medium,FamilySizeGrouped_Small,Fare,FareBin,IsAlone,IsMarried,Parch,Pclass_1.0,Pclass_2.0,Pclass_3.0,Sex_female,Sex_male,SibSp,TicketGroupSize,Ticket_Frequency,Ticket_prefix,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived
218,0.9688848889208127,0,0,0,1,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.10478509950117394,0.8174592237484603,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
219,0.21598375859773217,0,1,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.8876878608937296,1.3467878344751159,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
220,0.06540353253311607,0,0,0,1,0,0,1,0.47676767676767673,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.1258034894398531,0,1,0,0,0
221,-0.9886580499191967,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,0,1,0,0,1
222,-0.16046680656380807,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
223,1.6464959062115851,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
224,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
225,0.6677244367915804,1,0,0,0,0,0,1,0.5959595959595959,0.059159876663617626,0,0,0,1,1.163700193253568,1.6114521398384436,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,1
226,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4601623283443675,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.5959595959595959,0,1,0,0,0
227,-0.7627877108222725,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.7946127946127945,0,1,0,0,1
228,-0.6874975977899644,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5024451714361923,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
229,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
230,-0.5369173717253484,0,0,0,1,0,0,1,0.07676767676767676,1.9195639980971482,0,0,1,0,-0.13565761536436197,0.5527949183851325,0.0,0.0,0.7676298785983874,0,0,1,1,0,2.2474704895351842,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,0
231,0.44185409769465633,1,0,0,0,0,0,1,0.47676767676767673,0.059159876663617626,0,0,0,1,1.0323213593611125,1.6114521398384436,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
232,-0.00988658049919198,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
233,2.2488168104700494,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3766033765200472,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
234,-1.8168492932745852,0,0,0,1,0,0,1,0.6767676767676767,3.1598334123861687,0,1,0,0,-0.016444159470040135,0.8174592237484603,0.0,0.0,2.0089333664952354,0,0,1,1,0,3.1548090514635256,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,1
235,-0.38633714566073224,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,0,1,0,0,0
236,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49640476528021726,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.1258034894398531,1,0,0,0,0
237,1.1194651149854289,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
238,-1.590978954177661,0,0,0,1,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,-0.11988611489111134,0.5527949183851325,0.0,0.0,2.0089333664952354,0,1,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3424723424723425,1,0,0,0,1
239,-0.7627877108222725,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
240,0.2912738716300402,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4012683683236117,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3838383838383838,0,1,0,0,0
241,-0.5369173717253484,0,0,0,1,1,0,0,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.3573908580066095,0.023466307658476914,0.0,0.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,0
242,-0.5369173717253484,0,0,0,1,0,1,0,0.7946127946127945,0.059159876663617626,0,0,0,1,-0.3363340021468808,0.023466307658476914,0.0,0.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
243,-0.00988658049919198,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.1258034894398531,0,1,0,0,0
244,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5049620073345151,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.44125465178096757,0,1,0,0,0
245,0.06540353253311607,0,0,0,1,1,0,0,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.5029485386158568,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
246,1.1194651149854289,1,0,0,0,0,1,0,0.4612794612794613,0.6792945838081278,0,0,0,1,1.163700193253568,1.6114521398384436,0.0,0.0,-0.4736736092984604,1,0,0,0,1,1.340131927606843,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,0,1,0
247,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
248,-0.38633714566073224,0,0,0,1,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.35646868933346404,0.023466307658476914,0.0,1.0,2.0089333664952354,0,1,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
249,0.5924343237592724,0,1,0,0,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,0.40974072380221066,1.082123529111788,0.0,0.0,0.7676298785983874,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,1
250,1.8723662453085093,0,0,0,1,0,0,1,0.6262626262626263,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,0,1,0
251,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5024451714361923,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
252,-0.00988658049919198,0,0,1,0,0,0,1,0.12794612794612795,0.6792945838081278,0,0,0,1,-0.43776248884929375,-0.5058623030681787,0.0,1.0,0.7676298785983874,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,0
253,2.4746871495669733,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11384570873513637,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
254,0.06540353253311607,0,0,0,1,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.32425318983493084,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.09168609168609168,0,1,0,0,0
255,0.8935947758885047,0,0,0,1,0,0,1,0.12794612794612795,0.6792945838081278,0,0,0,1,-0.2414492887801075,0.2881306130218047,0.0,1.0,2.0089333664952354,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,0
256,-0.00988658049919198,0,0,0,1,1,0,0,0.3838383838383838,0.6792945838081278,0,0,0,1,-0.3414522396297103,0.023466307658476914,0.0,1.0,2.0089333664952354,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
257,0.44185409769465633,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.9462455716384695,1.3467878344751159,1.0,1.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,0,1,0,1
258,0.06540353253311607,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,1.093228788100527,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
259,0.44185409769465633,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,9.667166525013505,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.6456366948170227,1,0,0,0,1
260,1.571205793179277,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,1.0,0.7676298785983874,0,1,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
261,-0.3110470326284242,0,0,0,1,0,1,0,0.2767676767676768,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
262,-1.9674295193392013,0,0,0,1,0,0,1,0.6767676767676767,3.1598334123861687,0,1,0,0,-0.016444159470040135,0.8174592237484603,0.0,0.0,2.0089333664952354,0,0,1,0,1,3.1548090514635256,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,0,0,1,1
263,1.7217860192438932,0,1,0,0,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,0.955306180872432,1.3467878344751159,0.0,0.0,0.7676298785983874,1,0,0,0,1,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,1,0,0,0
264,0.8183046628561966,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
265,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
266,0.5171442107269644,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,0,1,0,0,0
267,-0.9886580499191967,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,0.1506737441786005,1.082123529111788,0.0,0.0,0.7676298785983874,0,0,1,0,1,3.1548090514635256,3.096288046872057,3.096288046872057,0.3842656168940157,0,1,0,0,0
268,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.4918744606632361,-1.0351909137948343,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
269,2.1735266974377416,1,0,0,0,0,0,1,0.5959595959595959,0.059159876663617626,0,0,0,1,2.441497778832105,1.6114521398384436,0.0,1.0,0.7676298785983874,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.6456366948170227,0,0,1,0,1
270,0.44185409769465633,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,2.0825124140450755,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.6456366948170227,1,0,0,0,1
271,0.8183046628561966,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.024246350754841113,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
272,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,1.6261081109471953,1.6261081109471953,0.2767676767676768,0,1,0,0,1
273,0.8935947758885047,0,0,0,1,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,-0.255795253400548,0.2881306130218047,0.0,1.0,0.7676298785983874,0,1,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
274,0.5924343237592724,1,0,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.05042144409739929,0.8174592237484603,0.0,0.0,0.7676298785983874,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,0
275,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
276,2.5499772625992816,0,1,0,0,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,0.921244330558889,1.3467878344751159,0.0,0.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
277,1.194755228017737,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
278,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,1,0,0,0
279,-1.6662690672099691,0,0,0,1,0,1,0,0.06397306397306397,2.5396987052416584,0,0,1,0,-0.06199888922968463,0.8174592237484603,0.0,0.0,0.7676298785983874,0,0,1,0,1,3.1548090514635256,2.361198078909626,2.361198078909626,0.3842656168940157,0,0,0,1,0
280,0.44185409769465633,0,0,0,1,0,0,1,0.4612794612794613,0.6792945838081278,0,0,0,1,-0.24069423801061057,0.2881306130218047,0.0,1.0,0.7676298785983874,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3424723424723425,0,0,1,0,1
281,2.7005574886638977,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
282,-0.08517669353150004,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.4902797934380587,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
283,-0.9886580499191967,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.45714212526638004,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
284,-0.7627877108222725,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,1
285,0.8183046628561966,1,0,0,0,0,0,1,0.2767676767676768,-0.5609748304808925,1,0,0,0,-0.12491978668775715,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
286,0.2912738716300402,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.47400492578514347,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
287,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.45714212526638004,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
288,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
289,0.9688848889208127,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
290,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
291,-0.23575691959611614,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.9391984311231651,1.3467878344751159,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
292,-0.7627877108222725,1,0,0,0,1,0,0,0.7946127946127945,0.059159876663617626,0,0,0,1,1.1854295476653287,1.6114521398384436,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
293,0.5171442107269644,0,1,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3891875560116617,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.47676767676767673,0,1,0,0,0
294,-0.38633714566073224,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4702296719376591,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
295,-0.38633714566073224,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
296,0.8183046628561966,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.09027201697708476,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,0
297,-0.38633714566073224,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
298,-2.0427196323715093,1,0,0,0,0,0,1,0.34595959595959597,1.299429290952638,0,0,0,1,2.4029901895877646,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,1,0,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,0
299,0.8183046628561966,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.034313694348132716,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
300,1.571205793179277,1,0,0,0,1,0,0,0.4612794612794613,0.059159876663617626,0,0,0,1,4.335332226633905,1.6114521398384436,0.0,1.0,0.7676298785983874,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,0,1,0,1
301,-0.5369173717253484,0,0,0,1,0,1,0,0.6767676767676767,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
302,-0.3110470326284242,0,0,0,1,0,1,0,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.18029017645086096,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,0,1,0,1,1.340131927606843,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,1
303,-0.7627877108222725,0,0,0,1,0,0,1,0.4834054834054834,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,1.6261081109471953,1.6261081109471953,0.2767676767676768,0,1,0,0,0
304,-0.08517669353150004,0,1,0,0,0,1,0,0.4612794612794613,-0.5609748304808925,1,0,0,0,-0.3997582667846179,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
305,-0.3110470326284242,0,0,0,1,0,0,1,0.2767676767676768,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
306,-2.1180097454038176,1,0,0,0,0,0,1,0.34595959595959597,1.299429290952638,0,0,0,1,2.4029901895877646,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,0,1,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,0,0,1,1
307,0.44185409769465633,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,1.5841789061771412,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,1
308,-0.9133679368868886,1,0,0,0,1,0,0,0.4612794612794613,0.059159876663617626,0,0,0,1,1.5442457810799908,1.6114521398384436,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,0,1,0,1
309,0.06540353253311607,0,0,0,1,1,0,0,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.16518916106092355,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.4612794612794613,0,1,0,0,0
310,0.06540353253311607,0,1,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.49782998024351216,1.3467878344751159,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.6456366948170227,1,0,0,0,1
311,-0.38633714566073224,1,0,0,0,1,0,0,0.7946127946127945,-0.5609748304808925,1,0,0,0,1.0259447039291216,1.3467878344751159,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
